cntry,ess7_id,ess7_reg,nuts1,nuts2,nuts3,stflife,stfgov,stfedu,blgetmg,gndr,agea,yrbrn,eisced,eiscedf,c_gdp_eurhab_2014,c_gini_2014,c_effectiveness_2014
AT,AT000000001,AT22,AT2,AT22,,10,2,3,2,1,51,1964,3,3,38500,27.6,1.56806790828705
AT,AT000000002,AT22,AT2,AT22,,7,5,88,2,1,67,1948,1,1,38500,27.6,1.56806790828705
AT,AT000000003,AT22,AT2,AT22,,10,3,4,2,2,89,1926,1,1,38500,27.6,1.56806790828705
AT,AT000000004,AT22,AT2,AT22,,8,2,1,2,1,32,1983,3,2,38500,27.6,1.56806790828705
AT,AT000000005,AT22,AT2,AT22,,10,3,3,2,2,56,1959,3,1,38500,27.6,1.56806790828705
AT,AT000000006,AT22,AT2,AT22,,10,3,5,2,2,67,1948,3,1,38500,27.6,1.56806790828705
AT,AT000000007,AT22,AT2,AT22,,7,1,2,2,1,66,1949,3,1,38500,27.6,1.56806790828705
AT,AT000000013,AT13,AT1,AT13,,8,4,6,1,2,67,1948,5,1,38500,27.6,1.56806790828705
AT,AT000000014,AT13,AT1,AT13,,3,3,8,2,2,34,1981,7,7,38500,27.6,1.56806790828705
AT,AT000000021,AT12,AT1,AT12,,8,3,4,2,2,66,1949,3,3,38500,27.6,1.56806790828705
AT,AT000000022,AT12,AT1,AT12,,7,4,2,2,1,61,1954,3,2,38500,27.6,1.56806790828705
AT,AT000000023,AT12,AT1,AT12,,10,6,7,2,2,55,1960,3,1,38500,27.6,1.56806790828705
AT,AT000000024,AT12,AT1,AT12,,10,10,0,2,2,79,1936,2,2,38500,27.6,1.56806790828705
AT,AT000000025,AT12,AT1,AT12,,9,7,5,2,2,38,1977,3,3,38500,27.6,1.56806790828705
AT,AT000000026,AT12,AT1,AT12,,7,6,5,2,1,35,1980,3,2,38500,27.6,1.56806790828705
AT,AT000000033,AT11,AT1,AT11,,9,3,2,2,2,40,1975,4,3,38500,27.6,1.56806790828705
AT,AT000000034,AT11,AT1,AT11,,10,2,0,2,1,42,1972,3,3,38500,27.6,1.56806790828705
AT,AT000000035,AT11,AT1,AT11,,10,5,3,2,2,36,1979,3,3,38500,27.6,1.56806790828705
AT,AT000000036,AT11,AT1,AT11,,10,0,5,2,2,52,1963,3,3,38500,27.6,1.56806790828705
AT,AT000000037,AT11,AT1,AT11,,10,8,7,2,1,27,1988,5,3,38500,27.6,1.56806790828705
AT,AT000000038,AT11,AT1,AT11,,9,5,2,2,2,34,1981,3,3,38500,27.6,1.56806790828705
AT,AT000000039,AT11,AT1,AT11,,8,5,9,1,2,63,1951,1,1,38500,27.6,1.56806790828705
AT,AT000000040,AT11,AT1,AT11,,10,88,6,2,2,64,1951,1,3,38500,27.6,1.56806790828705
AT,AT000000045,AT12,AT1,AT12,,7,5,7,2,1,50,1965,3,3,38500,27.6,1.56806790828705
AT,AT000000046,AT12,AT1,AT12,,9,6,5,2,2,46,1969,5,2,38500,27.6,1.56806790828705
AT,AT000000047,AT12,AT1,AT12,,10,5,8,2,1,52,1963,3,2,38500,27.6,1.56806790828705
AT,AT000000048,AT12,AT1,AT12,,10,3,7,2,2,18,1997,2,5,38500,27.6,1.56806790828705
AT,AT000000049,AT12,AT1,AT12,,10,88,7,2,2,16,1999,2,5,38500,27.6,1.56806790828705
AT,AT000000050,AT12,AT1,AT12,,8,3,3,2,1,52,1963,3,2,38500,27.6,1.56806790828705
AT,AT000000051,AT12,AT1,AT12,,9,7,6,2,1,32,1983,3,4,38500,27.6,1.56806790828705
AT,AT000000052,AT12,AT1,AT12,,5,5,8,2,1,72,1943,2,2,38500,27.6,1.56806790828705
AT,AT000000057,AT13,AT1,AT13,,5,3,4,2,1,69,1946,3,88,38500,27.6,1.56806790828705
AT,AT000000058,AT13,AT1,AT13,,8,4,0,2,2,39,1976,7,2,38500,27.6,1.56806790828705
AT,AT000000059,AT13,AT1,AT13,,9,5,7,2,2,57,1958,7,7,38500,27.6,1.56806790828705
AT,AT000000065,AT22,AT2,AT22,,8,8,8,2,2,54,1961,3,3,38500,27.6,1.56806790828705
AT,AT000000066,AT22,AT2,AT22,,10,8,9,2,2,41,1974,3,3,38500,27.6,1.56806790828705
AT,AT000000067,AT22,AT2,AT22,,9,8,9,2,1,38,1977,3,3,38500,27.6,1.56806790828705
AT,AT000000068,AT22,AT2,AT22,,8,7,8,2,2,35,1980,5,7,38500,27.6,1.56806790828705
AT,AT000000077,AT12,AT1,AT12,,8,6,4,2,2,26,1989,5,2,38500,27.6,1.56806790828705
AT,AT000000078,AT12,AT1,AT12,,88,4,2,2,2,36,1979,2,3,38500,27.6,1.56806790828705
AT,AT000000079,AT12,AT1,AT12,,7,5,8,2,1,33,1982,3,5,38500,27.6,1.56806790828705
AT,AT000000080,AT12,AT1,AT12,,9,6,3,2,2,57,1958,6,3,38500,27.6,1.56806790828705
AT,AT000000081,AT12,AT1,AT12,,7,8,8,2,1,90,1925,2,2,38500,27.6,1.56806790828705
AT,AT000000082,AT12,AT1,AT12,,8,4,5,2,1,70,1945,3,2,38500,27.6,1.56806790828705
AT,AT000000089,AT12,AT1,AT12,,8,5,4,2,2,39,1975,3,3,38500,27.6,1.56806790828705
AT,AT000000090,AT12,AT1,AT12,,5,3,88,2,1,85,1929,1,1,38500,27.6,1.56806790828705
AT,AT000000091,AT12,AT1,AT12,,8,5,4,2,1,59,1955,2,1,38500,27.6,1.56806790828705
AT,AT000000092,AT12,AT1,AT12,,8,4,6,2,2,40,1974,3,1,38500,27.6,1.56806790828705
AT,AT000000093,AT12,AT1,AT12,,10,6,3,2,2,19,1996,3,3,38500,27.6,1.56806790828705
AT,AT000000094,AT12,AT1,AT12,,10,1,4,2,2,45,1969,6,4,38500,27.6,1.56806790828705
AT,AT000000095,AT12,AT1,AT12,,9,3,2,2,2,39,1975,7,2,38500,27.6,1.56806790828705
AT,AT000000096,AT12,AT1,AT12,,8,2,5,2,1,37,1977,3,3,38500,27.6,1.56806790828705
AT,AT000000101,AT12,AT1,AT12,,8,4,7,2,1,43,1972,3,3,38500,27.6,1.56806790828705
AT,AT000000102,AT12,AT1,AT12,,8,2,5,2,2,35,1980,4,2,38500,27.6,1.56806790828705
AT,AT000000103,AT12,AT1,AT12,,8,0,3,2,2,57,1958,4,3,38500,27.6,1.56806790828705
AT,AT000000104,AT12,AT1,AT12,,6,4,7,2,1,78,1937,55,1,38500,27.6,1.56806790828705
AT,AT000000105,AT12,AT1,AT12,,1,3,8,2,1,44,1971,3,2,38500,27.6,1.56806790828705
AT,AT000000106,AT12,AT1,AT12,,10,4,8,2,2,42,1973,7,3,38500,27.6,1.56806790828705
AT,AT000000107,AT12,AT1,AT12,,3,3,5,2,2,40,1975,3,3,38500,27.6,1.56806790828705
AT,AT000000108,AT12,AT1,AT12,,8,6,4,2,2,17,1998,2,5,38500,27.6,1.56806790828705
AT,AT000000109,AT12,AT1,AT12,,8,4,4,2,2,39,1976,7,2,38500,27.6,1.56806790828705
AT,AT000000113,AT12,AT1,AT12,,8,6,7,2,1,40,1975,3,3,38500,27.6,1.56806790828705
AT,AT000000114,AT12,AT1,AT12,,8,6,7,2,1,45,1970,5,2,38500,27.6,1.56806790828705
AT,AT000000115,AT12,AT1,AT12,,9,6,7,2,1,32,1983,3,2,38500,27.6,1.56806790828705
AT,AT000000116,AT12,AT1,AT12,,8,5,5,2,2,80,1935,1,1,38500,27.6,1.56806790828705
AT,AT000000117,AT12,AT1,AT12,,9,5,7,2,2,64,1951,2,2,38500,27.6,1.56806790828705
AT,AT000000118,AT12,AT1,AT12,,9,6,8,2,1,53,1962,3,1,38500,27.6,1.56806790828705
AT,AT000000119,AT12,AT1,AT12,,7,6,6,2,1,39,1976,3,3,38500,27.6,1.56806790828705
AT,AT000000125,AT12,AT1,AT12,,4,3,6,2,2,28,1987,2,3,38500,27.6,1.56806790828705
AT,AT000000126,AT12,AT1,AT12,,8,3,3,2,2,47,1968,3,3,38500,27.6,1.56806790828705
AT,AT000000127,AT12,AT1,AT12,,10,3,5,2,2,41,1974,6,3,38500,27.6,1.56806790828705
AT,AT000000137,AT22,AT2,AT22,,8,3,3,2,1,50,1965,5,3,38500,27.6,1.56806790828705
AT,AT000000138,AT22,AT2,AT22,,8,6,6,2,2,91,1924,1,1,38500,27.6,1.56806790828705
AT,AT000000139,AT22,AT2,AT22,,3,2,4,2,1,71,1944,1,1,38500,27.6,1.56806790828705
AT,AT000000140,AT22,AT2,AT22,,10,6,6,2,1,41,1974,3,2,38500,27.6,1.56806790828705
AT,AT000000141,AT22,AT2,AT22,,8,3,3,2,1,78,1937,3,1,38500,27.6,1.56806790828705
AT,AT000000142,AT22,AT2,AT22,,7,4,4,2,1,69,1946,3,1,38500,27.6,1.56806790828705
AT,AT000000143,AT22,AT2,AT22,,10,6,3,2,2,44,1971,5,2,38500,27.6,1.56806790828705
AT,AT000000149,AT22,AT2,AT22,,4,5,6,2,2,53,1962,3,3,38500,27.6,1.56806790828705
AT,AT000000150,AT22,AT2,AT22,,6,88,88,2,2,78,1937,1,2,38500,27.6,1.56806790828705
AT,AT000000151,AT22,AT2,AT22,,1,2,3,2,1,50,1965,3,3,38500,27.6,1.56806790828705
AT,AT000000152,AT22,AT2,AT22,,7,0,5,2,2,64,1951,2,1,38500,27.6,1.56806790828705
AT,AT000000153,AT22,AT2,AT22,,9,0,3,2,1,46,1969,3,3,38500,27.6,1.56806790828705
AT,AT000000154,AT22,AT2,AT22,,8,3,4,2,2,24,1991,4,3,38500,27.6,1.56806790828705
AT,AT000000161,AT33,AT3,AT33,,8,5,4,2,1,41,1974,7,3,38500,27.6,1.56806790828705
AT,AT000000162,AT33,AT3,AT33,,7,4,6,2,2,43,1972,6,7,38500,27.6,1.56806790828705
AT,AT000000163,AT33,AT3,AT33,,7,88,6,2,1,55,1960,2,2,38500,27.6,1.56806790828705
AT,AT000000164,AT33,AT3,AT33,,4,1,5,2,2,74,1941,3,3,38500,27.6,1.56806790828705
AT,AT000000165,AT33,AT3,AT33,,7,0,0,2,1,68,1947,3,2,38500,27.6,1.56806790828705
AT,AT000000166,AT33,AT3,AT33,,7,4,6,2,2,46,1969,2,2,38500,27.6,1.56806790828705
AT,AT000000167,AT33,AT3,AT33,,8,0,0,2,2,71,1944,2,88,38500,27.6,1.56806790828705
AT,AT000000173,AT12,AT1,AT12,,7,4,7,2,2,72,1943,3,2,38500,27.6,1.56806790828705
AT,AT000000174,AT12,AT1,AT12,,9,5,6,2,1,52,1963,4,3,38500,27.6,1.56806790828705
AT,AT000000175,AT12,AT1,AT12,,9,4,3,2,2,45,1969,5,3,38500,27.6,1.56806790828705
AT,AT000000176,AT12,AT1,AT12,,10,4,4,2,1,89,1925,7,7,38500,27.6,1.56806790828705
AT,AT000000177,AT12,AT1,AT12,,7,4,7,2,1,40,1975,3,3,38500,27.6,1.56806790828705
AT,AT000000178,AT12,AT1,AT12,,9,4,3,2,2,33,1981,6,3,38500,27.6,1.56806790828705
AT,AT000000179,AT12,AT1,AT12,,7,2,1,2,1,49,1966,7,4,38500,27.6,1.56806790828705
AT,AT000000185,AT22,AT2,AT22,,10,7,5,2,1,43,1972,3,1,38500,27.6,1.56806790828705
AT,AT000000186,AT22,AT2,AT22,,8,4,2,2,2,60,1955,3,88,38500,27.6,1.56806790828705
AT,AT000000187,AT22,AT2,AT22,,6,2,5,2,1,85,1930,1,1,38500,27.6,1.56806790828705
AT,AT000000188,AT22,AT2,AT22,,10,4,3,2,1,37,1978,3,1,38500,27.6,1.56806790828705
AT,AT000000189,AT22,AT2,AT22,,8,1,88,2,1,68,1947,3,1,38500,27.6,1.56806790828705
AT,AT000000190,AT22,AT2,AT22,,9,4,88,2,1,75,1940,3,1,38500,27.6,1.56806790828705
AT,AT000000191,AT22,AT2,AT22,,5,4,88,2,1,59,1956,3,1,38500,27.6,1.56806790828705
AT,AT000000197,AT12,AT1,AT12,,9,2,2,2,1,64,1950,2,1,38500,27.6,1.56806790828705
AT,AT000000198,AT12,AT1,AT12,,7,5,8,2,1,25,1990,3,3,38500,27.6,1.56806790828705
AT,AT000000199,AT12,AT1,AT12,,9,3,4,2,2,31,1984,3,3,38500,27.6,1.56806790828705
AT,AT000000200,AT12,AT1,AT12,,8,8,8,2,1,76,1939,3,1,38500,27.6,1.56806790828705
AT,AT000000201,AT12,AT1,AT12,,6,0,0,2,2,73,1942,2,1,38500,27.6,1.56806790828705
AT,AT000000202,AT12,AT1,AT12,,9,1,1,2,1,34,1981,3,3,38500,27.6,1.56806790828705
AT,AT000000209,AT31,AT3,AT31,,5,3,1,2,1,31,1984,5,3,38500,27.6,1.56806790828705
AT,AT000000210,AT31,AT3,AT31,,4,4,4,2,1,34,1981,6,3,38500,27.6,1.56806790828705
AT,AT000000211,AT31,AT3,AT31,,5,4,2,2,2,37,1978,3,3,38500,27.6,1.56806790828705
AT,AT000000212,AT31,AT3,AT31,,5,1,7,2,1,31,1984,6,5,38500,27.6,1.56806790828705
AT,AT000000217,AT22,AT2,AT22,,7,2,5,2,2,33,1981,3,3,38500,27.6,1.56806790828705
AT,AT000000218,AT22,AT2,AT22,,8,4,3,2,2,42,1972,5,5,38500,27.6,1.56806790828705
AT,AT000000219,AT22,AT2,AT22,,5,4,5,2,2,49,1965,3,1,38500,27.6,1.56806790828705
AT,AT000000220,AT22,AT2,AT22,,10,5,7,2,1,25,1989,3,3,38500,27.6,1.56806790828705
AT,AT000000221,AT22,AT2,AT22,,8,0,4,2,2,76,1939,3,3,38500,27.6,1.56806790828705
AT,AT000000229,AT31,AT3,AT31,,4,7,4,2,2,30,1985,6,7,38500,27.6,1.56806790828705
AT,AT000000230,AT31,AT3,AT31,,3,1,4,2,1,40,1975,3,3,38500,27.6,1.56806790828705
AT,AT000000231,AT31,AT3,AT31,,6,2,7,2,1,27,1988,6,6,38500,27.6,1.56806790828705
AT,AT000000232,AT31,AT3,AT31,,1,5,2,2,1,55,1960,3,3,38500,27.6,1.56806790828705
AT,AT000000233,AT31,AT3,AT31,,5,7,5,2,1,37,1978,3,3,38500,27.6,1.56806790828705
AT,AT000000234,AT31,AT3,AT31,,4,6,8,2,1,42,1973,3,3,38500,27.6,1.56806790828705
AT,AT000000235,AT31,AT3,AT31,,7,8,3,2,1,43,1972,3,3,38500,27.6,1.56806790828705
AT,AT000000241,AT22,AT2,AT22,,8,7,7,2,2,15,1999,1,4,38500,27.6,1.56806790828705
AT,AT000000242,AT22,AT2,AT22,,5,2,1,2,2,50,1964,2,3,38500,27.6,1.56806790828705
AT,AT000000243,AT22,AT2,AT22,,10,5,5,2,2,36,1978,5,3,38500,27.6,1.56806790828705
AT,AT000000244,AT22,AT2,AT22,,8,4,7,2,1,58,1956,3,2,38500,27.6,1.56806790828705
AT,AT000000245,AT22,AT2,AT22,,10,6,8,2,1,20,1994,3,3,38500,27.6,1.56806790828705
AT,AT000000246,AT22,AT2,AT22,,10,5,8,2,1,18,1996,2,3,38500,27.6,1.56806790828705
AT,AT000000253,AT12,AT1,AT12,,3,2,88,2,1,76,1939,3,2,38500,27.6,1.56806790828705
AT,AT000000254,AT12,AT1,AT12,,6,2,88,2,2,52,1962,3,3,38500,27.6,1.56806790828705
AT,AT000000255,AT12,AT1,AT12,,6,88,88,1,2,44,1970,3,88,38500,27.6,1.56806790828705
AT,AT000000265,AT11,AT1,AT11,,5,6,7,2,1,58,1956,3,3,38500,27.6,1.56806790828705
AT,AT000000266,AT11,AT1,AT11,,7,3,88,2,1,81,1933,3,3,38500,27.6,1.56806790828705
AT,AT000000267,AT11,AT1,AT11,,9,7,7,2,2,56,1958,2,2,38500,27.6,1.56806790828705
AT,AT000000268,AT11,AT1,AT11,,8,2,2,2,1,67,1947,3,3,38500,27.6,1.56806790828705
AT,AT000000269,AT11,AT1,AT11,,10,4,5,2,2,76,1938,2,88,38500,27.6,1.56806790828705
AT,AT000000270,AT11,AT1,AT11,,8,3,4,2,1,28,1987,3,3,38500,27.6,1.56806790828705
AT,AT000000277,AT12,AT1,AT12,,8,5,5,2,2,27,1988,3,3,38500,27.6,1.56806790828705
AT,AT000000278,AT12,AT1,AT12,,6,5,8,2,1,52,1963,3,1,38500,27.6,1.56806790828705
AT,AT000000279,AT12,AT1,AT12,,7,3,4,2,2,39,1976,3,3,38500,27.6,1.56806790828705
AT,AT000000280,AT12,AT1,AT12,,7,5,6,2,1,37,1978,3,3,38500,27.6,1.56806790828705
AT,AT000000289,AT12,AT1,AT12,,5,5,5,2,1,55,1960,3,3,38500,27.6,1.56806790828705
AT,AT000000290,AT12,AT1,AT12,,9,0,0,2,1,23,1992,3,3,38500,27.6,1.56806790828705
AT,AT000000291,AT12,AT1,AT12,,8,6,8,2,1,24,1991,5,3,38500,27.6,1.56806790828705
AT,AT000000292,AT12,AT1,AT12,,7,5,6,2,2,28,1987,3,3,38500,27.6,1.56806790828705
AT,AT000000293,AT12,AT1,AT12,,9,3,7,2,2,36,1979,3,3,38500,27.6,1.56806790828705
AT,AT000000294,AT12,AT1,AT12,,9,6,9,2,2,30,1985,3,3,38500,27.6,1.56806790828705
AT,AT000000301,AT13,AT1,AT13,,9,1,2,2,1,44,1971,5,5,38500,27.6,1.56806790828705
AT,AT000000302,AT13,AT1,AT13,,7,2,4,2,2,68,1947,7,4,38500,27.6,1.56806790828705
AT,AT000000303,AT13,AT1,AT13,,8,0,1,2,1,60,1955,5,2,38500,27.6,1.56806790828705
AT,AT000000304,AT13,AT1,AT13,,7,0,4,2,1,40,1975,6,3,38500,27.6,1.56806790828705
AT,AT000000309,AT22,AT2,AT22,,7,3,4,2,2,29,1986,4,3,38500,27.6,1.56806790828705
AT,AT000000310,AT22,AT2,AT22,,5,3,5,2,1,45,1970,2,2,38500,27.6,1.56806790828705
AT,AT000000311,AT22,AT2,AT22,,6,3,3,2,2,29,1985,6,4,38500,27.6,1.56806790828705
AT,AT000000312,AT22,AT2,AT22,,7,4,7,2,1,79,1936,3,2,38500,27.6,1.56806790828705
AT,AT000000313,AT22,AT2,AT22,,10,2,1,2,1,999,8888,7,7,38500,27.6,1.56806790828705
AT,AT000000317,AT12,AT1,AT12,,7,3,7,2,2,49,1966,3,2,38500,27.6,1.56806790828705
AT,AT000000318,AT12,AT1,AT12,,6,3,88,2,1,66,1949,2,2,38500,27.6,1.56806790828705
AT,AT000000319,AT12,AT1,AT12,,7,2,4,2,1,63,1952,3,2,38500,27.6,1.56806790828705
AT,AT000000320,AT12,AT1,AT12,,8,3,4,2,2,60,1955,2,1,38500,27.6,1.56806790828705
AT,AT000000329,AT33,AT3,AT33,,10,4,7,2,2,77,1938,3,2,38500,27.6,1.56806790828705
AT,AT000000330,AT33,AT3,AT33,,8,4,6,2,2,74,1941,3,1,38500,27.6,1.56806790828705
AT,AT000000331,AT33,AT3,AT33,,5,4,6,2,1,33,1982,1,3,38500,27.6,1.56806790828705
AT,AT000000332,AT33,AT3,AT33,,9,4,7,2,1,52,1963,3,3,38500,27.6,1.56806790828705
AT,AT000000337,AT12,AT1,AT12,,8,7,5,2,1,63,1952,7,5,38500,27.6,1.56806790828705
AT,AT000000338,AT12,AT1,AT12,,6,6,7,2,1,62,1952,7,5,38500,27.6,1.56806790828705
AT,AT000000339,AT12,AT1,AT12,,8,7,8,2,2,63,1952,7,7,38500,27.6,1.56806790828705
AT,AT000000340,AT12,AT1,AT12,,10,0,0,1,2,83,1932,7,6,38500,27.6,1.56806790828705
AT,AT000000341,AT12,AT1,AT12,,7,2,88,2,1,56,1959,2,2,38500,27.6,1.56806790828705
AT,AT000000342,AT12,AT1,AT12,,2,3,3,2,2,33,1981,7,7,38500,27.6,1.56806790828705
AT,AT000000349,AT33,AT3,AT33,,9,3,3,2,2,46,1968,3,3,38500,27.6,1.56806790828705
AT,AT000000350,AT33,AT3,AT33,,10,4,3,2,2,51,1963,6,3,38500,27.6,1.56806790828705
AT,AT000000351,AT33,AT3,AT33,,10,3,9,2,1,64,1950,6,3,38500,27.6,1.56806790828705
AT,AT000000352,AT33,AT3,AT33,,8,5,4,2,1,34,1980,5,5,38500,27.6,1.56806790828705
AT,AT000000353,AT33,AT3,AT33,,8,1,6,2,1,67,1947,5,3,38500,27.6,1.56806790828705
AT,AT000000354,AT33,AT3,AT33,,10,3,8,2,2,69,1945,3,1,38500,27.6,1.56806790828705
AT,AT000000355,AT33,AT3,AT33,,8,4,1,2,2,16,1998,1,4,38500,27.6,1.56806790828705
AT,AT000000356,AT33,AT3,AT33,,10,0,3,2,2,49,1965,3,1,38500,27.6,1.56806790828705
AT,AT000000361,AT21,AT2,AT21,,8,3,4,2,2,42,1973,7,3,38500,27.6,1.56806790828705
AT,AT000000362,AT21,AT2,AT21,,7,2,5,2,2,67,1948,4,3,38500,27.6,1.56806790828705
AT,AT000000363,AT21,AT2,AT21,,7,1,3,2,1,69,1946,6,6,38500,27.6,1.56806790828705
AT,AT000000364,AT21,AT2,AT21,,5,4,5,2,2,59,1956,5,3,38500,27.6,1.56806790828705
AT,AT000000365,AT21,AT2,AT21,,5,0,5,2,2,21,1994,1,3,38500,27.6,1.56806790828705
AT,AT000000366,AT21,AT2,AT21,,8,4,4,2,1,28,1987,3,3,38500,27.6,1.56806790828705
AT,AT000000369,AT33,AT3,AT33,,9,6,7,2,2,48,1967,6,3,38500,27.6,1.56806790828705
AT,AT000000370,AT33,AT3,AT33,,9,1,9,2,1,37,1978,3,3,38500,27.6,1.56806790828705
AT,AT000000371,AT33,AT3,AT33,,2,3,2,2,1,40,1975,7,7,38500,27.6,1.56806790828705
AT,AT000000372,AT33,AT3,AT33,,8,4,6,2,1,56,1959,3,3,38500,27.6,1.56806790828705
AT,AT000000373,AT33,AT3,AT33,,8,6,7,2,2,58,1957,2,2,38500,27.6,1.56806790828705
AT,AT000000377,AT22,AT2,AT22,,8,4,6,2,1,51,1964,3,2,38500,27.6,1.56806790828705
AT,AT000000378,AT22,AT2,AT22,,7,2,5,2,1,47,1968,7,6,38500,27.6,1.56806790828705
AT,AT000000379,AT22,AT2,AT22,,8,3,4,2,1,66,1948,3,3,38500,27.6,1.56806790828705
AT,AT000000389,AT11,AT1,AT11,,8,0,4,2,1,77,1938,3,3,38500,27.6,1.56806790828705
AT,AT000000390,AT11,AT1,AT11,,5,0,0,2,1,68,1947,3,2,38500,27.6,1.56806790828705
AT,AT000000391,AT11,AT1,AT11,,0,0,0,2,2,50,1965,3,3,38500,27.6,1.56806790828705
AT,AT000000392,AT11,AT1,AT11,,4,4,7,2,2,53,1962,2,2,38500,27.6,1.56806790828705
AT,AT000000393,AT11,AT1,AT11,,6,3,4,2,2,52,1963,3,2,38500,27.6,1.56806790828705
AT,AT000000394,AT11,AT1,AT11,,9,5,8,2,2,51,1964,3,1,38500,27.6,1.56806790828705
AT,AT000000395,AT11,AT1,AT11,,10,0,4,2,1,36,1979,3,3,38500,27.6,1.56806790828705
AT,AT000000396,AT11,AT1,AT11,,7,3,5,2,1,26,1989,3,3,38500,27.6,1.56806790828705
AT,AT000000397,AT11,AT1,AT11,,8,3,6,2,2,62,1953,3,3,38500,27.6,1.56806790828705
AT,AT000000398,AT11,AT1,AT11,,10,5,4,2,1,75,1940,2,2,38500,27.6,1.56806790828705
AT,AT000000401,AT12,AT1,AT12,,6,3,5,2,1,67,1948,4,2,38500,27.6,1.56806790828705
AT,AT000000402,AT12,AT1,AT12,,2,3,3,2,1,48,1967,5,5,38500,27.6,1.56806790828705
AT,AT000000403,AT12,AT1,AT12,,7,88,2,2,2,67,1948,5,6,38500,27.6,1.56806790828705
AT,AT000000404,AT12,AT1,AT12,,7,88,4,2,2,26,1989,3,3,38500,27.6,1.56806790828705
AT,AT000000405,AT12,AT1,AT12,,8,1,3,2,1,60,1955,5,3,38500,27.6,1.56806790828705
AT,AT000000406,AT12,AT1,AT12,,8,4,4,2,2,49,1966,4,88,38500,27.6,1.56806790828705
AT,AT000000413,AT22,AT2,AT22,,0,2,9,2,1,63,1952,2,3,38500,27.6,1.56806790828705
AT,AT000000414,AT22,AT2,AT22,,8,88,5,2,2,75,1940,3,3,38500,27.6,1.56806790828705
AT,AT000000415,AT22,AT2,AT22,,7,8,9,1,1,47,1968,3,1,38500,27.6,1.56806790828705
AT,AT000000416,AT22,AT2,AT22,,5,0,3,2,1,42,1973,3,3,38500,27.6,1.56806790828705
AT,AT000000417,AT22,AT2,AT22,,7,7,4,2,2,37,1978,3,3,38500,27.6,1.56806790828705
AT,AT000000418,AT22,AT2,AT22,,10,4,3,2,2,72,1943,3,88,38500,27.6,1.56806790828705
AT,AT000000419,AT22,AT2,AT22,,5,4,7,2,1,42,1973,3,3,38500,27.6,1.56806790828705
AT,AT000000420,AT22,AT2,AT22,,9,7,88,2,2,82,1933,1,3,38500,27.6,1.56806790828705
AT,AT000000425,AT21,AT2,AT21,,9,5,6,2,1,44,1971,6,5,38500,27.6,1.56806790828705
AT,AT000000426,AT21,AT2,AT21,,8,3,6,2,2,66,1949,2,3,38500,27.6,1.56806790828705
AT,AT000000427,AT21,AT2,AT21,,7,6,4,2,1,51,1964,5,5,38500,27.6,1.56806790828705
AT,AT000000428,AT21,AT2,AT21,,8,5,5,2,2,66,1949,5,5,38500,27.6,1.56806790828705
AT,AT000000433,AT22,AT2,AT22,,8,6,6,2,1,41,1974,3,4,38500,27.6,1.56806790828705
AT,AT000000434,AT22,AT2,AT22,,10,6,8,1,2,37,1978,2,2,38500,27.6,1.56806790828705
AT,AT000000435,AT22,AT2,AT22,,8,6,5,1,2,33,1982,7,6,38500,27.6,1.56806790828705
AT,AT000000436,AT22,AT2,AT22,,10,7,9,2,2,37,1978,4,3,38500,27.6,1.56806790828705
AT,AT000000441,AT33,AT3,AT33,,9,0,3,2,1,70,1945,3,3,38500,27.6,1.56806790828705
AT,AT000000442,AT33,AT3,AT33,,9,1,5,2,1,64,1951,3,3,38500,27.6,1.56806790828705
AT,AT000000443,AT33,AT3,AT33,,8,8,8,2,2,73,1942,2,3,38500,27.6,1.56806790828705
AT,AT000000444,AT33,AT3,AT33,,2,4,6,2,2,65,1950,2,3,38500,27.6,1.56806790828705
AT,AT000000445,AT33,AT3,AT33,,8,4,5,2,1,64,1951,4,3,38500,27.6,1.56806790828705
AT,AT000000449,AT22,AT2,AT22,,9,4,5,2,2,22,1993,3,3,38500,27.6,1.56806790828705
AT,AT000000450,AT22,AT2,AT22,,8,2,6,2,1,31,1984,3,3,38500,27.6,1.56806790828705
AT,AT000000451,AT22,AT2,AT22,,9,3,6,2,2,58,1957,3,2,38500,27.6,1.56806790828705
AT,AT000000452,AT22,AT2,AT22,,10,3,3,2,2,28,1987,3,2,38500,27.6,1.56806790828705
AT,AT000000453,AT22,AT2,AT22,,10,4,5,2,2,41,1974,3,3,38500,27.6,1.56806790828705
AT,AT000000454,AT22,AT2,AT22,,10,2,3,2,2,57,1958,3,1,38500,27.6,1.56806790828705
AT,AT000000455,AT22,AT2,AT22,,8,4,6,2,1,51,1964,3,1,38500,27.6,1.56806790828705
AT,AT000000456,AT22,AT2,AT22,,7,4,8,2,2,45,1970,2,3,38500,27.6,1.56806790828705
AT,AT000000461,AT33,AT3,AT33,,8,6,5,2,1,76,1939,5,3,38500,27.6,1.56806790828705
AT,AT000000462,AT33,AT3,AT33,,9,4,7,2,1,58,1957,3,3,38500,27.6,1.56806790828705
AT,AT000000463,AT33,AT3,AT33,,10,4,9,2,2,79,1936,3,2,38500,27.6,1.56806790828705
AT,AT000000464,AT33,AT3,AT33,,7,7,7,2,1,65,1950,3,1,38500,27.6,1.56806790828705
AT,AT000000465,AT33,AT3,AT33,,10,7,5,2,1,73,1942,3,2,38500,27.6,1.56806790828705
AT,AT000000466,AT33,AT3,AT33,,8,4,4,2,2,74,1941,3,7,38500,27.6,1.56806790828705
